年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260614,コスモモノポリー,65.9,48.7,32.3,16.3,17.2,16.4,16.0,16.3
20260614,ガブロ,65.2,48.3,31.6,15.6,16.9,16.7,16.0,15.6
20260614,ヴァイオスペース,55.7,40.5,26.6,13.1,15.2,13.9,13.5,13.1
20260614,スクイーズアウト,55.3,40.2,25.9,12.9,15.1,14.3,13.0,12.9
20260614,コスモシェルベット,72.8,54.2,35.9,18.1,18.6,18.3,17.8,18.1
20260614,ソーマッチ,59.6,44.0,28.0,13.3,15.6,16.0,14.7,13.3
20260614,キョウエイカンセ,67.0,49.5,32.4,16.3,17.5,17.1,16.1,16.3
20260614,デルマザオウ,70.5,51.3,33.4,16.7,19.2,17.9,16.7,16.7
20260614,リケアマカロニ,67.3,49.5,32.4,16.1,17.8,17.1,16.3,16.1
20260614,ハクサンミレイ,71.1,52.0,34.0,16.8,19.1,18.0,17.2,16.8
20260614,ナナレイ,75.7,56.1,36.8,18.7,19.6,19.3,18.1,18.7
20260614,リアルクウカイ,63.0,46.1,29.8,14.5,16.9,16.3,15.3,14.5
20260614,ミアネーロ,55.6,40.3,25.5,12.1,15.3,14.8,13.4,12.1
20260614,ルージュミレネール,57.1,41.6,26.9,13.4,15.5,14.7,13.5,13.4
20260614,マネーマネー,57.5,43.4,29.4,15.0,14.1,14.0,14.4,15.0
20260614,コックピットサイト,55.9,41.1,27.0,13.5,14.8,14.1,13.5,13.5
20260614,ラベルセーヌ,54.2,39.4,24.9,12.2,14.8,14.5,12.7,12.2
20260614,カフェオリーブ,57.6,41.9,27.6,13.3,15.7,14.3,14.3,13.3
20260614,ウモラダエピカ,74.7,55.4,36.3,17.6,19.3,19.1,18.7,17.6
20260614,ノヴァルクス,55.8,40.9,27.0,13.5,14.9,13.9,13.5,13.5
20260614,ピースワンデュック,55.9,41.0,26.5,12.7,14.9,14.5,13.8,12.7
20260614,インパクトシー,57.2,41.7,27.2,13.1,15.5,14.5,14.1,13.1
20260614,ララバニュルス,55.7,40.1,26.0,12.4,15.6,14.1,13.6,12.4
20260614,レッドベルダンス,56.6,41.4,26.8,13.2,15.2,14.6,13.6,13.2
20260614,ラストレガシー,56.4,41.4,27.4,13.5,15.0,14.0,13.9,13.5
20260614,アリスメティーク,56.6,41.6,26.5,12.9,15.0,15.1,13.6,12.9
20260614,ティティナ,64.9,48.2,32.2,16.2,16.7,16.0,16.0,16.2
20260614,スティールシップ,57.3,42.0,27.5,13.4,15.3,14.5,14.1,13.4
20260614,ヨドノティアラ,63.7,46.7,31.2,15.6,17.0,15.5,15.6,15.6
20260614,ホウオウショパン,63.9,48.4,31.7,15.0,15.5,16.7,16.7,15.0
20260614,レイナデルアイレ,59.4,43.6,29.1,14.7,15.8,14.5,14.4,14.7
20260614,フォークスアップ,60.5,44.7,29.5,14.7,15.8,15.2,14.8,14.7
20260614,レッドフリーマン,58.0,42.0,27.3,13.4,16.0,14.7,13.9,13.4
20260614,オーブレーヌ,59.9,44.1,29.3,14.8,15.8,14.8,14.5,14.8
20260614,スペシャルサンクス,58.6,42.4,27.4,13.8,16.2,15.0,13.6,13.8
20260614,ニシノアイオーン,57.3,41.3,27.4,14.0,16.0,13.9,13.4,14.0
20260614,ダノングローバル,63.1,46.3,29.8,14.7,16.8,16.5,15.1,14.7
20260614,グルドロッティン,56.8,41.6,27.0,13.6,15.2,14.6,13.4,13.6
20260614,セイウンデセオ,57.5,42.1,27.4,13.3,15.4,14.7,14.1,13.3
20260614,ヨシヒロ,57.2,41.2,26.2,12.6,16.0,15.0,13.6,12.6
20260614,ニチヤヲツイデ,70.2,51.4,33.8,16.7,18.8,17.6,17.1,16.7
20260614,タイキアロハ,66.6,49.2,32.5,16.3,17.4,16.7,16.2,16.3
20260614,ワイルドカイザー,62.9,46.3,30.3,14.8,16.6,16.0,15.5,14.8
20260614,リゼクールグレー,67.8,48.8,31.9,16.1,19.0,16.9,15.8,16.1
20260614,タヤスロレンヌ,53.9,39.4,25.2,12.2,14.5,14.2,13.0,12.2
20260614,リアルパラダイス,65.8,48.7,32.1,15.9,17.1,16.6,16.2,15.9
20260614,ビースタニング,58.5,42.2,27.5,13.1,16.3,14.7,14.4,13.1
20260614,エオリアンリッジ,55.7,41.0,26.9,13.0,14.7,14.1,13.9,13.0
20260614,ジュングロワール,57.1,41.3,26.8,12.7,15.8,14.5,14.1,12.7
20260614,ﾊﾟｲｶｼﾞの24,56.7,41.1,26.8,13.0,15.6,14.3,13.8,13.0
20260614,ハルガスミ,56.4,40.9,26.8,13.1,15.5,14.1,13.7,13.1
20260614,ニシノツムジカゼ,65.7,48.6,32.1,15.9,17.1,16.5,16.2,15.9
20260614,マイセイバー,71.5,51.6,33.4,16.3,19.9,18.2,17.1,16.3
20260614,イチザサンダー,70.1,51.0,33.1,16.3,19.1,17.9,16.8,16.3
20260614,ミラクルオーラ,57.4,41.2,26.3,12.6,16.2,14.9,13.7,12.6
20260614,チャームドール,65.3,48.8,32.8,16.1,16.5,16.0,16.7,16.1
20260614,ワザモノ,67.4,50.7,33.5,16.5,16.7,17.2,17.0,16.5
20260614,マイネルモーント,56.7,41.0,26.1,12.7,15.7,14.9,13.4,12.7
20260614,タイセイデクスター,69.5,50.7,32.5,15.8,18.8,18.2,16.7,15.8
20260614,メランジェ,63.4,46.8,29.9,13.8,16.6,16.9,16.1,13.8
20260614,ルールオーヴァー,66.1,49.5,32.7,15.8,16.6,16.8,16.9,15.8
20260614,セキテイリノ,66.2,48.3,31.0,14.5,17.9,17.3,16.5,14.5
20260614,ジェネラスキング,53.8,39.2,25.4,12.7,14.6,13.8,12.7,12.7
20260614,サファイアテソーロ,71.5,53.3,35.0,17.6,18.2,18.3,17.4,17.6
20260614,ネイティヴプライド,72.6,53.8,35.8,17.7,18.8,18.0,18.1,17.7
20260614,フェンリル,72.4,53.6,35.7,17.8,18.8,17.9,17.9,17.8
20260614,クレアノア,54.3,39.5,25.7,12.6,14.8,13.8,13.1,12.6
20260614,セイリュウ,57.8,42.4,27.2,13.2,15.4,15.2,14.0,13.2
20260614,ラヴィサンエール,68.6,50.9,33.7,16.8,17.7,17.2,16.9,16.8
20260614,ルナディアナ,68.0,50.6,33.5,16.6,17.4,17.1,16.9,16.6
20260614,イニシャルポイント,71.7,53.1,34.9,17.3,18.6,18.2,17.6,17.3
20260614,ステラゲイル,54.9,40.1,26.2,13.0,14.8,13.9,13.2,13.0
20260614,イケイケルノワール,58.2,43.0,28.4,13.5,15.2,14.6,14.9,13.5
20260614,モンドシュピーゲル,65.9,48.7,32.4,16.3,17.2,16.3,16.1,16.3
20260614,ソースウィート,65.1,47.8,31.4,15.6,17.3,16.4,15.8,15.6
20260614,モーモーゼロ,58.2,42.8,27.9,13.3,15.4,14.9,14.6,13.3
20260614,キャピタルストーン,64.7,47.5,31.2,15.2,17.2,16.3,16.0,15.2
20260614,ラヴレイン,58.3,43.1,28.5,13.6,15.2,14.6,14.9,13.6
20260614,カゼノロマン,65.7,48.4,31.8,15.7,17.3,16.6,16.1,15.7
20260614,スパークルレイ,72.1,52.7,34.3,16.6,19.4,18.4,17.7,16.6
20260614,タツナナイロ,72.8,53.7,35.2,17.0,19.1,18.5,18.2,17.0
20260614,パッションノーヴァ,63.7,45.0,28.4,13.5,18.7,16.6,14.9,13.5
20260614,ナムラアラバイ,56.4,41.8,27.3,14.0,14.6,14.5,13.3,14.0
20260614,クリガーレ,56.6,41.8,27.5,14.1,14.8,14.3,13.4,14.1
20260614,イヴナンバーフォー,56.2,41.6,27.0,13.8,14.6,14.6,13.2,13.8
20260614,エリカカリーナ,66.0,48.3,31.7,15.7,17.7,16.6,16.0,15.7
20260614,プレミアブルー,59.8,44.6,29.5,14.8,15.2,15.1,14.7,14.8
20260614,エヴァンスベイ,57.7,42.7,28.1,13.8,15.0,14.6,14.3,13.8
20260614,ペイシャラム,66.3,49.0,32.3,16.3,17.3,16.7,16.0,16.3
20260614,オーケーグリット,64.5,47.9,31.2,15.5,16.6,16.7,15.7,15.5
20260614,クアロアランチ,59.2,44.0,29.7,14.7,15.2,14.3,15.0,14.7
20260614,ゴシックレイラ,62.4,47.1,31.8,16.3,15.3,15.3,15.5,16.3
20260614,ドリームユー,62.6,47.2,32.0,16.4,15.4,15.2,15.6,16.4
20260614,トラマンダーレ,70.1,51.6,34.3,17.4,18.5,17.3,16.9,17.4
20260614,アフィーリア,71.4,52.6,35.0,16.9,18.8,17.6,18.1,16.9
20260614,ツァガーンサル,55.0,40.6,26.4,13.1,14.4,14.2,13.3,13.1
20260614,ポッドレーヴ,59.0,43.4,28.7,14.0,15.6,14.7,14.7,14.0
20260614,アイアムキレマスネ,66.2,48.9,32.4,16.2,17.3,16.5,16.2,16.2
20260614,ムーチョピカンテ,67.0,49.2,32.8,16.3,17.8,16.4,16.5,16.3
20260614,ステートオブロック,56.1,40.4,25.7,12.5,15.7,14.7,13.2,12.5
20260614,ネオアンボウ,56.8,40.8,26.0,12.5,16.0,14.8,13.5,12.5
20260614,タイセイジェンマ,56.5,40.8,26.3,12.7,15.7,14.5,13.6,12.7
20260614,ブライトシーン,56.2,40.8,26.3,12.8,15.4,14.5,13.5,12.8
20260614,ステークホルダー,64.2,47.4,31.2,15.4,16.8,16.2,15.8,15.4
20260614,ホウオウフロイト,89.3,66.4,43.9,22.2,22.9,22.5,21.7,22.2
20260614,ブライトライツ,58.5,43.6,29.6,15.0,14.9,14.0,14.6,15.0
20260614,ポールセン,64.0,47.2,31.3,15.7,16.8,15.9,15.6,15.7
20260614,リングスター,59.1,44.3,30.1,15.1,14.8,14.2,15.0,15.1
20260614,トウシンマジック,60.5,44.2,29.0,14.2,16.3,15.2,14.8,14.2
20260614,アラータス,57.9,42.1,28.0,13.4,15.8,14.1,14.6,13.4
20260614,メトロポリターナ,57.6,42.8,27.9,13.4,14.8,14.9,14.5,13.4
20260614,ブルーダイヤシチー,67.8,50.7,34.1,16.7,17.1,16.6,17.4,16.7
20260614,コパノエイダン,78.9,57.6,37.6,18.5,21.3,20.0,19.1,18.5
20260614,ゼンダンタカ,64.8,47.2,30.9,15.2,17.6,16.3,15.7,15.2
20260614,ブレゲアン,64.9,47.0,30.7,15.3,17.9,16.3,15.4,15.3
20260614,アスパラゴ,70.0,51.3,33.3,16.4,18.7,18.0,16.9,16.4
20260614,ナリノシャーウッド,69.7,51.1,32.9,15.8,18.6,18.2,17.1,15.8
20260614,エンジャムメント,70.1,51.9,34.0,16.9,18.2,17.9,17.1,16.9
20260614,ゴットタレント,69.6,51.1,33.3,16.1,18.5,17.8,17.2,16.1
20260614,トラストヨシノブ,70.3,51.0,33.6,16.4,19.3,17.4,17.2,16.4
20260614,リバーブレーション,68.0,50.4,33.3,16.8,17.6,17.1,16.5,16.8
20260614,パチクリベスクリ,67.7,50.7,33.7,16.8,17.0,17.0,16.9,16.8
20260614,サムワンライクユー,56.7,40.9,26.9,13.6,15.8,14.0,13.3,13.6
20260614,コヴェナント,55.4,40.5,26.9,13.5,14.9,13.6,13.4,13.5
20260614,カキュウ,57.2,42.2,27.6,13.4,15.0,14.6,14.2,13.4
20260614,ルブラッシュノモー,66.5,49.6,33.0,16.8,16.9,16.6,16.2,16.8
20260614,イマジェリーナ,60.6,44.1,28.9,14.5,16.5,15.2,14.4,14.5
20260614,アクアマーズ,56.8,40.9,26.3,12.9,15.9,14.6,13.4,12.9
20260614,フォルガイル,64.8,47.9,31.5,15.8,16.9,16.4,15.7,15.8
20260614,ペロ,65.9,48.3,31.5,15.8,17.6,16.8,15.7,15.8
20260614,ゴールデンステップ,58.4,43.0,27.7,13.2,15.4,15.3,14.5,13.2
20260614,タイセイデクスター,66.5,48.1,31.6,15.4,18.4,16.5,16.2,15.4
20260614,ロココ,67.2,49.7,32.6,16.3,17.5,17.1,16.3,16.3
20260614,インサイドエッジ,58.7,43.0,27.9,14.1,15.7,15.1,13.8,14.1
20260614,カップッチョ,60.6,44.6,29.7,15.0,16.0,14.9,14.7,15.0
20260614,ペリプルス,57.3,42.4,27.6,13.1,14.9,14.8,14.5,13.1
20260614,マイネルイグザルト,59.0,44.2,29.1,14.7,14.8,15.1,14.4,14.7
20260614,ブライテストドーン,69.4,51.8,34.2,17.0,17.6,17.6,17.2,17.0
20260614,タッカーバレット,70.2,51.1,33.1,16.3,19.1,18.0,16.8,16.3
20260614,ホウオウスターツ,69.3,50.7,33.8,17.1,18.6,16.9,16.7,17.1
20260614,スパークルレイ,58.9,42.9,28.4,13.8,16.0,14.5,14.6,13.8
20260614,ミダレセツゲツカ,55.0,40.5,27.0,13.7,14.5,13.5,13.3,13.7
20260614,タツナナイロ,58.5,43.5,28.9,14.4,15.0,14.6,14.5,14.4
20260614,ニシノタチアナ,54.5,40.1,26.6,13.5,14.4,13.5,13.1,13.5
20260614,レディホークダイヤ,60.3,44.6,29.7,14.7,15.7,14.9,15.0,14.7
20260614,パッサージュワイズ,69.8,51.3,33.2,16.5,18.5,18.1,16.7,16.5
20260614,サラサヴィクトリー,60.3,44.7,29.7,14.8,15.6,15.0,14.9,14.8
20260614,アヴィアトーレ,67.7,49.9,32.9,16.7,17.8,17.0,16.2,16.7
20260614,デルマハッコウダ,70.1,50.7,32.7,16.3,19.4,18.0,16.4,16.3
20260614,ビップヴィーナス,70.4,50.9,33.0,16.7,19.5,17.9,16.3,16.7
20260614,テリオスブギ,70.6,51.3,33.5,16.6,19.3,17.8,16.9,16.6
20260614,リバーススイープ,68.2,50.4,33.6,17.1,17.8,16.8,16.5,17.1
20260614,ビッグフラワー,66.5,48.8,32.0,15.6,17.7,16.8,16.4,15.6
20260614,ドバイブルース,70.2,52.4,35.0,17.5,17.8,17.4,17.5,17.5
20260614,フォースミラクル,70.8,52.6,35.1,17.9,18.2,17.5,17.2,17.9
20260614,デルマアポロニア,57.0,42.0,27.1,13.6,15.0,14.9,13.5,13.6
20260614,テキサスバローズ,57.5,42.3,27.4,13.7,15.2,14.9,13.7,13.7
20260614,ミウ,70.8,52.6,34.9,17.2,18.2,17.7,17.7,17.2
20260614,アドマイヤミラ,70.5,52.8,35.0,17.2,17.7,17.8,17.8,17.2
20260614,ﾘｭﾎﾟﾒﾙｰの24,70.6,52.5,34.9,17.9,18.1,17.6,17.0,17.9
20260614,ポッドトリガー,66.2,48.4,31.6,15.7,17.8,16.8,15.9,15.7
20260614,アールグレイ,69.2,51.6,33.8,17.1,17.6,17.8,16.7,17.1
20260614,トムキャット,57.7,43.2,28.7,14.2,14.5,14.5,14.5,14.2
20260614,インザダーク,57.8,43.3,28.8,14.1,14.5,14.5,14.7,14.1
20260614,ポッドソル,58.0,42.3,27.6,13.7,15.7,14.7,13.9,13.7
20260614,アイデアルカット,54.9,40.2,26.6,13.1,14.7,13.6,13.5,13.1
20260614,ラインホルト,54.7,40.0,26.5,13.0,14.7,13.5,13.5,13.0
20260614,ホウオウシンデレラ,67.9,48.9,31.5,15.4,19.0,17.4,16.1,15.4
20260614,アルシミスト,57.9,42.8,28.3,13.6,15.1,14.5,14.7,13.6
20260614,モルトマエストーソ,64.1,47.7,31.8,16.0,16.4,15.9,15.8,16.0
20260614,ラーシャローム,69.8,50.5,33.3,16.8,19.3,17.2,16.5,16.8
20260614,カラマティアノス,68.0,50.1,33.2,16.9,17.9,16.9,16.3,16.9
20260614,ルージュナリッシュ,62.6,46.0,29.9,14.5,16.6,16.1,15.4,14.5
20260614,カツノテンス,70.9,52.2,34.9,17.8,18.7,17.3,17.1,17.8
20260614,ショウナンヤッホー,56.8,41.6,26.8,13.2,15.2,14.8,13.6,13.2
20260614,ロイヤルスパイア,56.1,40.8,26.3,12.5,15.3,14.5,13.8,12.5
20260614,ヴェガリア,59.7,44.4,30.4,15.7,15.3,14.0,14.7,15.7
20260614,アルペンローゼ,56.7,41.5,27.0,12.8,15.2,14.5,14.2,12.8
20260614,カーテシー,73.5,54.6,36.7,18.8,18.9,17.9,17.9,18.8
20260614,コスモコリウス,59.1,43.8,29.2,14.3,15.3,14.6,14.9,14.3
20260614,プルヴィナル,58.8,43.6,29.0,14.2,15.2,14.6,14.8,14.2
20260614,ステークホルダー,57.6,42.5,27.5,13.3,15.1,15.0,14.2,13.3
20260614,サンタアニタ,65.2,48.1,31.7,15.7,17.1,16.4,16.0,15.7
20260614,スターランウェイ,56.8,41.9,26.9,13.1,14.9,15.0,13.8,13.1
20260614,ポールセン,57.6,42.6,27.4,13.1,15.0,15.2,14.3,13.1
20260614,サトノワーグナー,63.0,46.4,30.5,15.1,16.6,15.9,15.4,15.1
20260614,シューティングガイ,57.6,42.4,27.4,13.6,15.2,15.0,13.8,13.6
20260614,カラクリスピリッツ,63.1,46.3,30.4,15.1,16.8,15.9,15.3,15.1
20260614,クラウンフリード,60.0,44.2,29.1,14.3,15.8,15.1,14.8,14.3
20260614,カーヌスティ,56.3,41.0,26.3,13.1,15.3,14.7,13.2,13.1
20260614,ライヴギムレット,58.7,43.2,28.1,14.1,15.5,15.1,14.0,14.1
20260614,フェイマスジャズ,67.0,50.3,33.7,16.4,16.7,16.6,17.3,16.4
20260614,ｲｻﾞﾗの24,68.7,51.4,34.2,16.6,17.3,17.2,17.6,16.6
20260614,ゼンダンタカ,57.3,41.7,27.4,13.8,15.6,14.3,13.6,13.8
20260614,ブレゲアン,53.8,39.3,25.3,12.5,14.5,14.0,12.8,12.5
20260614,コガネノソラ,60.4,44.3,29.8,14.3,16.1,14.5,15.5,14.3
20260614,ペールデュクラン,60.3,43.9,28.5,13.9,16.4,15.4,14.6,13.9
20260614,ミッキーファイト,61.0,45.0,29.5,14.5,16.0,15.5,15.0,14.5
20260614,ベアブルージュ,58.1,42.1,27.4,12.9,16.0,14.7,14.5,12.9
20260614,タッカーバレット,69.4,51.3,33.6,16.5,18.1,17.7,17.1,16.5
20260614,ドバイブルース,59.6,44.5,29.7,14.7,15.1,14.8,15.0,14.7
20260614,ミウ,59.9,44.7,29.8,15.2,15.2,14.9,14.6,15.2
20260614,ダノンマスタング,67.2,49.4,32.6,16.1,17.8,16.8,16.5,16.1
20260614,ミルトハーバー,58.6,43.4,28.9,14.3,15.2,14.5,14.6,14.3
20260614,ウインマニフィーク,57.9,42.5,28.3,14.4,15.4,14.2,13.9,14.4
20260614,アドマイヤミラ,59.8,44.6,29.7,14.7,15.2,14.9,15.0,14.7
20260614,アンジュリオ,71.3,52.0,33.8,16.5,19.3,18.2,17.3,16.5
20260614,ディル,66.5,48.6,31.8,15.9,17.9,16.8,15.9,15.9
20260614,ドントゥザムーン,57.0,41.9,26.4,12.6,15.1,15.5,13.8,12.6
20260614,ネイチャーシップ,67.4,49.2,32.1,15.8,18.2,17.1,16.3,15.8
20260614,サザンテイオー,67.2,49.8,32.8,15.8,17.4,17.0,17.0,15.8
20260614,ヘクトルテソーロ,62.9,45.8,29.3,14.6,17.1,16.5,14.7,14.6
20260614,モンスターラッシュ,57.8,42.0,26.8,12.8,15.8,15.2,14.0,12.8
20260614,トロワクロンヌ,67.4,49.2,32.1,15.8,18.2,17.1,16.3,15.8
20260614,ハクサンレイホウ,62.1,44.0,28.0,13.5,18.1,16.0,14.5,13.5
20260614,ブルドッグドン,67.1,47.8,30.9,15.2,19.3,16.9,15.7,15.2
20260614,ピンキープロミス,63.8,45.8,29.8,15.2,18.0,16.0,14.6,15.2
20260614,ウインアプローチ,72.1,51.1,32.8,16.0,21.0,18.3,16.8,16.0
20260614,ダイヒョウカーク,58.1,42.8,28.1,14.5,15.3,14.7,13.6,14.5
20260614,ジーティーストーム,58.5,43.8,28.8,14.7,14.7,15.0,14.1,14.7
20260614,ミッキーファイト,55.8,40.9,26.3,12.9,14.9,14.6,13.4,12.9
20260614,ヤジロベエバランス,71.4,52.1,33.9,16.8,19.3,18.2,17.1,16.8
20260614,ダノンマスタング,57.1,42.0,27.4,13.5,15.1,14.6,13.9,13.5
20260614,ワイワイエンペラー,73.7,54.5,35.8,18.0,19.2,18.7,17.8,18.0
20260614,アンジュリオ,69.1,50.6,32.9,16.2,18.5,17.7,16.7,16.2
20260614,ディル,56.4,39.6,26.2,13.1,16.8,13.4,13.1,13.1
20260614,ゴールドアローン,63.6,47.6,31.4,16.0,16.0,16.2,15.4,16.0
20260614,ノビリシマビジョン,59.4,43.2,28.6,14.6,16.2,14.6,14.0,14.6
20260614,ゴールドフリーダム,60.3,45.2,29.9,15.3,15.1,15.3,14.6,15.3
20260614,ハリペオ,59.9,44.4,29.9,14.9,15.5,14.5,15.0,14.9
20260614,エムアイブレイズ,59.8,44.6,29.8,15.1,15.2,14.8,14.7,15.1
20260614,ヴィンチェローズ,64.8,47.9,31.2,15.7,16.9,16.7,15.5,15.7
20260614,ウィナーズチェック,59.9,44.5,29.8,14.8,15.4,14.7,15.0,14.8
20260614,アグネスクレスト,66.1,48.9,32.1,16.4,17.2,16.8,15.7,16.4
20260614,ニューロファイター,66.5,48.7,31.6,16.0,17.8,17.1,15.6,16.0
20260614,カネショウレジェン,63.3,47.0,31.9,15.9,16.3,15.1,16.0,15.9
20260614,リュクスパトロール,56.4,40.1,26.0,13.0,16.3,14.1,13.0,13.0
20260614,ベルトラッキ,56.1,40.9,26.4,13.0,15.2,14.5,13.4,13.0
20260614,ホウオウマジカル,65.7,49.2,32.9,16.6,16.5,16.3,16.3,16.6
20260614,フェスティヴビーム,65.2,48.6,32.1,15.9,16.6,16.5,16.2,15.9
20260614,クリムゾンリーフ,70.6,51.4,33.3,16.4,19.2,18.1,16.9,16.4
20260614,フェスティヴハート,64.4,47.5,31.1,15.6,16.9,16.4,15.5,15.6
20260614,マジッククッキー,64.6,48.7,32.7,16.2,15.9,16.0,16.5,16.2
20260614,チャックネイト,56.4,40.7,26.2,13.1,15.7,14.5,13.1,13.1
20260614,ラグアイリータ,57.1,42.6,28.1,13.3,14.5,14.5,14.8,13.3
20260614,ホウオウザロイヤル,56.1,40.4,25.9,13.1,15.7,14.5,12.8,13.1
20260614,エコロシード,68.8,51.5,34.4,17.3,17.3,17.1,17.1,17.3
20260614,セレスタイト,57.3,42.7,28.1,13.4,14.6,14.6,14.7,13.4
20260614,ノワドゥココ,69.5,50.8,33.6,16.6,18.7,17.2,17.0,16.6
20260614,トモジャシャトー,60.5,44.9,29.8,15.0,15.6,15.1,14.8,15.0
20260614,ソードマスター,77.0,55.8,36.2,18.3,21.2,19.6,17.9,18.3
20260614,ジャスフォール,65.3,48.6,31.2,15.6,16.7,17.4,15.6,15.6
20260614,スーホ,66.0,48.4,32.1,15.8,17.6,16.3,16.3,15.8
20260614,スマイルディシー,54.3,40.6,27.3,13.9,13.7,13.3,13.4,13.9
20260614,クラウンフラッグ,57.5,42.2,27.7,14.0,15.3,14.5,13.7,14.0
20260614,ディアファザー,54.4,40.4,26.9,13.6,14.0,13.5,13.3,13.6
20260614,レイズテンペスト,65.3,48.2,31.7,15.7,17.1,16.5,16.0,15.7
20260614,ユーガッタチャンス,67.1,50.2,33.9,17.1,16.9,16.3,16.8,17.1
20260614,ウッケン,69.3,51.9,34.5,17.1,17.4,17.4,17.4,17.1
20260614,ニシノカゲボウシ,69.8,52.2,34.7,17.3,17.6,17.5,17.4,17.3
20260614,エコロストーム,66.2,48.0,31.7,16.1,18.2,16.3,15.6,16.1
20260614,タイセイルビー,67.6,49.2,32.5,15.9,18.4,16.7,16.6,15.9
20260614,ミエノストロング,56.2,41.1,26.5,13.3,15.1,14.6,13.2,13.3
20260614,ココネ,60.1,44.2,29.3,14.7,15.9,14.9,14.6,14.7
20260614,ファウナード,57.2,41.9,26.9,13.2,15.3,15.0,13.7,13.2
20260614,サンブライト,72.3,51.5,33.1,16.6,20.8,18.4,16.5,16.6
20260614,ウォーレーションズ,67.5,49.7,32.2,15.7,17.8,17.5,16.5,15.7
20260614,ゲキザル,65.0,48.5,32.0,16.1,16.5,16.5,15.9,16.1
20260614,ワレモコウ,65.5,48.3,32.3,16.1,17.2,16.0,16.2,16.1
20260614,ジャスピライト,64.3,47.9,32.0,15.9,16.4,15.9,16.1,15.9
20260614,サンブライト,64.9,47.3,31.5,15.8,17.6,15.8,15.7,15.8
20260614,アーティラリー,66.2,48.3,30.9,15.0,17.9,17.4,15.9,15.0
20260614,サトノクローク,55.2,40.2,26.2,13.0,15.0,14.0,13.2,13.0
20260614,パフ,54.0,39.3,25.4,12.5,14.7,13.9,12.9,12.5
20260614,ダノンアトラス,58.6,42.4,27.6,13.5,16.2,14.8,14.1,13.5
20260614,マジックサンズ,57.2,40.3,26.2,13.4,16.9,14.1,12.8,13.4
20260614,リヴァデラルナ,59.6,42.6,26.7,12.6,17.0,15.9,14.1,12.6
20260614,ウンナターシャ,67.3,49.1,32.0,15.7,18.2,17.1,16.3,15.7
20260614,モチモチチャン,67.1,46.7,27.9,12.9,20.4,18.8,15.0,12.9
20260614,ガイストライヒ,56.8,40.2,25.6,12.2,16.6,14.6,13.4,12.2
20260614,クイノールト,56.0,41.3,26.9,13.0,14.7,14.4,13.9,13.0
20260614,カッタッパ,51.7,37.5,25.1,12.6,14.2,12.4,12.5,12.6
20260614,タケルレジェンド,60.0,43.4,27.8,13.9,16.6,15.6,13.9,13.9
20260614,ムスペルヘイム,60.7,44.2,28.6,14.2,16.5,15.6,14.4,14.2
20260614,ニクスルーナ,60.7,44.7,29.1,14.5,16.0,15.6,14.6,14.5
20260614,デビットバローズ,54.9,39.6,25.3,12.5,15.3,14.3,12.8,12.5
20260614,マニバドラ,54.3,39.1,25.2,12.8,15.2,13.9,12.4,12.8
20260614,ステラクラウン,55.2,39.8,25.5,12.5,15.4,14.3,13.0,12.5
20260614,ボディブロー,53.1,37.9,24.7,12.5,15.2,13.2,12.2,12.5
20260614,アサクサグレース,56.2,41.1,26.7,12.9,15.1,14.4,13.8,12.9
20260614,ナムラクララ,53.8,38.7,24.7,12.1,15.1,14.0,12.6,12.1
20260614,フィドルファドル,60.6,43.7,28.0,13.4,16.9,15.7,14.6,13.4
20260614,ジュタ,55.2,39.7,25.6,12.6,15.5,14.1,13.0,12.6
20260614,アメリカンステージ,65.2,46.8,30.6,14.9,18.4,16.2,15.7,14.9
20260614,エコロジーク,53.0,38.1,24.8,12.6,14.9,13.3,12.2,12.6
20260614,パレットフレイバー,57.4,41.3,26.5,12.7,16.1,14.8,13.8,12.7
20260614,ブルズアイプリンス,53.8,38.9,25.4,12.8,14.9,13.5,12.6,12.8
20260614,エイダンバローズ,70.7,50.8,33.0,15.6,19.9,17.8,17.4,15.6
20260614,ゲッパクフウセイ,62.1,45.7,30.3,15.0,16.4,15.4,15.3,15.0
20260614,ベヒル,57.2,41.9,27.3,13.4,15.3,14.6,13.9,13.4
20260614,バクソウシャチョウ,51.9,37.8,25.0,12.7,14.1,12.8,12.3,12.7
20260614,エルトンバローズ,58.2,42.0,26.5,13.0,16.2,15.5,13.5,13.0
20260614,テイクザクラウン,56.7,40.8,26.4,12.7,15.9,14.4,13.7,12.7
20260614,インジケーター,60.2,42.9,27.8,13.9,17.3,15.1,13.9,13.9
20260614,セシリエプラージュ,59.2,42.8,28.0,13.6,16.4,14.8,14.4,13.6
20260614,カリーニョ,57.1,41.6,27.2,12.8,15.5,14.4,14.4,12.8
20260614,キュクロープス,58.4,41.9,27.0,13.0,16.5,14.9,14.0,13.0
20260614,ハッコウイチウ,56.7,40.9,26.2,12.5,15.8,14.7,13.7,12.5
20260614,テレサ,59.8,43.4,28.2,14.0,16.4,15.2,14.2,14.0
20260614,ワンダーエイド,54.2,39.0,25.6,12.8,15.2,13.4,12.8,12.8
20260614,ベルシュヴァル,59.9,44.1,29.0,14.2,15.8,15.1,14.8,14.2
20260614,ピースビート,67.5,48.7,31.8,15.8,18.8,16.9,16.0,15.8
