年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260607,エコロゼルダ,59.6,44.2,29.8,14.7,15.4,14.4,15.1,14.7
20260607,オオナミコナミ,56.0,40.5,27.3,13.6,15.5,13.2,13.7,13.6
20260607,テラメリタ,58.2,41.4,25.9,12.4,16.8,15.5,13.5,12.4
20260607,ケイテンアイジン,58.6,42.8,28.6,14.5,15.8,14.2,14.1,14.5
20260607,ジェンティール,56.6,39.7,26.0,13.3,16.9,13.7,12.7,13.3
20260607,ニシノキヅイタラ,58.4,42.8,28.3,14.0,15.6,14.5,14.3,14.0
20260607,ハギノサステナブル,57.7,41.3,26.6,12.7,16.4,14.7,13.9,12.7
20260607,クリスレジーナ,57.8,41.5,26.7,12.7,16.3,14.8,14.0,12.7
20260607,タイキルッジェーロ,58.3,41.9,26.8,12.6,16.4,15.1,14.2,12.6
20260607,ゴールドアーク,59.5,42.7,28.5,14.4,16.8,14.2,14.1,14.4
20260607,インディジャズ,58.1,41.9,26.7,12.5,16.2,15.2,14.2,12.5
20260607,プリンキピッサ,55.6,40.2,26.2,12.8,15.4,14.0,13.4,12.8
20260607,ヴィヴェローネ,55.8,40.3,26.2,12.8,15.5,14.1,13.4,12.8
20260607,シャインロード,57.2,41.8,27.2,13.2,15.4,14.6,14.0,13.2
20260607,トシミチ,59.1,42.4,28.3,14.3,16.7,14.1,14.0,14.3
20260607,ミロワール,58.5,42.7,27.7,13.7,15.8,15.0,14.0,13.7
20260607,サンダーバース,53.4,38.1,24.9,12.5,15.3,13.2,12.4,12.5
20260607,ルクスメンデス,54.2,39.6,25.0,12.5,14.6,14.6,12.5,12.5
20260607,アキノビューティー,59.7,44.7,29.3,14.3,15.0,15.4,15.0,14.3
20260607,ヤマヤロード,53.4,39.5,25.5,12.6,13.9,14.0,12.9,12.6
20260607,グレートアゲイン,57.0,41.9,27.2,13.4,15.1,14.7,13.8,13.4
20260607,メイショウハチコウ,65.7,48.3,31.3,15.4,17.4,17.0,15.9,15.4
20260607,ライフイズカラフル,57.1,42.1,27.2,13.1,15.0,14.9,14.1,13.1
20260607,フィアスゲイル,65.1,47.3,30.6,15.1,17.8,16.7,15.5,15.1
20260607,ジョン,65.3,47.9,31.2,15.4,17.4,16.7,15.8,15.4
20260607,ロクメイカン,65.2,47.9,31.3,15.4,17.3,16.6,15.9,15.4
20260607,グディンナ,57.4,41.8,27.7,13.8,15.6,14.1,13.9,13.8
20260607,ウインヘリオドール,54.8,38.8,24.7,12.0,16.0,14.1,12.7,12.0
20260607,アスクチャンスマン,57.5,41.0,26.6,12.9,16.5,14.4,13.7,12.9
20260607,メイショウレイナ,68.3,50.4,33.3,16.7,17.9,17.1,16.6,16.7
20260607,ジェントル,68.2,50.2,33.2,16.6,18.0,17.0,16.6,16.6
20260607,グレートキリシマ,58.1,42.6,27.9,13.9,15.5,14.7,14.0,13.9
20260607,メイショウマントル,64.7,47.5,31.3,15.8,17.2,16.2,15.5,15.8
20260607,メッチャエエヤン,51.9,38.4,25.9,13.5,13.5,12.5,12.4,13.5
20260607,ビーウィナー,54.7,39.8,25.9,12.8,14.9,13.9,13.1,12.8
20260607,ウィップスティッチ,59.8,44.3,29.7,15.2,15.5,14.6,14.5,15.2
20260607,クアトロジャック,57.2,40.7,26.0,12.7,16.5,14.7,13.3,12.7
20260607,エレーデサンライズ,67.2,49.2,32.6,15.9,18.0,16.6,16.7,15.9
20260607,レッドレベンディス,59.5,43.3,29.0,15.1,16.2,14.3,13.9,15.1
20260607,ヴィンテール,57.3,40.5,26.3,13.2,16.8,14.2,13.1,13.2
20260607,コロナドブリッジ,58.6,42.6,27.5,13.7,16.0,15.1,13.8,13.7
20260607,アシャカブラーヴ,67.4,49.7,32.7,16.1,17.7,17.0,16.6,16.1
20260607,ヒシアイラ,74.6,53.8,35.1,17.3,20.8,18.7,17.8,17.3
20260607,ゴールデンテティス,76.1,54.6,34.9,16.8,21.5,19.7,18.1,16.8
20260607,クボウサマ,73.2,54.3,35.6,17.6,18.9,18.7,18.0,17.6
20260607,スタークラウン,68.3,48.7,31.8,15.6,19.6,16.9,16.2,15.6
20260607,タガノラヴズワン,61.6,44.4,29.0,14.2,17.2,15.4,14.8,14.2
20260607,アニージョ,55.2,41.1,27.1,13.8,14.1,14.0,13.3,13.8
20260607,フランキーバローズ,59.9,42.2,25.8,12.7,17.7,16.4,13.1,12.7
20260607,カエルム,53.8,40.1,26.2,13.1,13.7,13.9,13.1,13.1
20260607,ﾌｨｵﾚﾄﾞｰﾛの24,70.2,52.7,35.5,17.6,17.5,17.2,17.9,17.6
20260607,ボーオーブ,70.2,52.4,35.4,17.4,17.8,17.0,18.0,17.4
20260607,ルーフ,51.6,37.1,24.0,12.0,14.5,13.1,12.0,12.0
20260607,マティンデ,51.4,36.8,24.4,12.1,14.6,12.4,12.3,12.1
20260607,サンライズオスカー,66.5,48.5,31.5,15.7,18.0,17.0,15.8,15.7
20260607,サクセスローレル,66.3,48.2,31.3,15.2,18.1,16.9,16.1,15.2
20260607,イイデカンタロウ,57.6,41.8,27.2,13.2,15.8,14.6,14.0,13.2
20260607,メイショウハボマイ,59.8,44.1,29.2,14.7,15.7,14.9,14.5,14.7
20260607,マナボニート,65.0,47.6,31.3,15.6,17.4,16.3,15.7,15.6
20260607,ティラユール,57.5,41.8,27.1,13.3,15.7,14.7,13.8,13.3
20260607,オレンジフィールド,67.9,49.7,33.3,16.7,18.2,16.4,16.6,16.7
20260607,プレダトゥール,67.2,48.7,31.8,15.7,18.5,16.9,16.1,15.7
20260607,レヴヴィ,56.5,39.9,24.5,12.2,16.6,15.4,12.3,12.2
20260607,リラカリス,62.8,45.2,29.4,14.5,17.6,15.8,14.9,14.5
20260607,ダヌラーサナ,63.1,45.6,29.8,14.9,17.5,15.8,14.9,14.9
20260607,ニュークレド,58.0,41.8,26.7,12.8,16.2,15.1,13.9,12.8
20260607,レヴァンテシチー,56.6,41.5,26.0,12.3,15.1,15.5,13.7,12.3
20260607,マウンテンバローズ,67.8,50.1,33.0,16.3,17.7,17.1,16.7,16.3
20260607,インクレイブル,67.3,49.4,32.2,15.9,17.9,17.2,16.3,15.9
20260607,ランスオブラヴ,59.2,44.3,29.4,14.5,14.9,14.9,14.9,14.5
20260607,レディトゥアタック,70.4,51.0,33.5,16.8,19.4,17.5,16.7,16.8
20260607,ロックターミガン,59.1,42.4,26.9,13.2,16.7,15.5,13.7,13.2
20260607,ビタールート,59.2,44.5,29.9,14.9,14.7,14.6,15.0,14.9
20260607,レッドブライトン,60.6,44.7,29.5,14.8,15.9,15.2,14.7,14.8
20260607,ドナズエクリプス,69.9,51.2,33.7,16.7,18.7,17.5,17.0,16.7
20260607,ダークエクリプス,57.0,39.6,25.7,12.8,17.4,13.9,12.9,12.8
20260607,メディテラニアン,59.3,42.7,27.5,13.3,16.6,15.2,14.2,13.3
20260607,バロニアル,64.8,48.3,32.0,15.9,16.5,16.3,16.1,15.9
20260607,ブライトキングダム,59.0,43.5,28.2,13.7,15.5,15.3,14.5,13.7
20260607,カレンハウ,57.8,41.8,27.2,13.4,16.0,14.6,13.8,13.4
20260607,ミッションルース,66.8,48.6,31.4,15.2,18.2,17.2,16.2,15.2
20260607,ボルセーナ,64.2,48.1,31.9,15.2,16.1,16.2,16.7,15.2
20260607,タマモブラウンタイ,69.0,50.4,32.9,16.1,18.6,17.5,16.8,16.1
20260607,アルギエバ,61.9,46.3,31.0,15.5,15.6,15.3,15.5,15.5
20260607,ケイアイトリノ,62.9,47.3,32.1,16.1,15.6,15.2,16.0,16.1
20260607,アークドール,60.0,43.2,27.7,13.6,16.8,15.5,14.1,13.6
20260607,ハイクオリティ,64.2,46.7,30.3,14.9,17.5,16.4,15.4,14.9
20260607,ドンインザムード,64.5,46.9,30.2,14.7,17.6,16.7,15.5,14.7
20260607,ケリフレッドアスク,63.0,45.9,31.0,15.8,17.1,14.9,15.2,15.8
20260607,ロードディグニティ,67.7,50.2,33.3,16.6,17.5,16.9,16.7,16.6
20260607,トムクリオーザ,71.0,50.8,33.0,16.4,20.2,17.8,16.6,16.4
20260607,トウカイエルデ,52.2,37.1,24.3,12.4,15.1,12.8,11.9,12.4
20260607,コンテナヒーロー,65.8,47.5,31.0,15.0,18.3,16.5,16.0,15.0
20260607,キタノレクレドール,56.3,40.1,26.3,13.4,16.2,13.8,12.9,13.4
20260607,スターリーデー,59.3,43.2,27.6,13.2,16.1,15.6,14.4,13.2
20260607,メイショウヘール,58.9,43.5,28.1,13.8,15.4,15.4,14.3,13.8
20260607,スピードリッチ,57.5,42.7,28.3,13.8,14.8,14.4,14.5,13.8
20260607,オリーボーレン,60.5,45.0,29.3,14.4,15.5,15.7,14.9,14.4
20260607,メイショウユウゲン,58.4,42.6,28.5,14.1,15.8,14.1,14.4,14.1
20260607,ヤマトチャージ,59.0,42.6,28.1,14.2,16.4,14.5,13.9,14.2
20260607,テーオーグレーザー,57.3,42.7,28.7,14.7,14.6,14.0,14.0,14.7
20260607,メイショウサザナミ,65.4,48.1,31.9,15.8,17.3,16.2,16.1,15.8
20260607,ドレアンティア,55.4,39.2,25.6,12.7,16.2,13.6,12.9,12.7
20260607,タマモジャスミン,61.7,45.1,29.6,14.9,16.6,15.5,14.7,14.9
20260607,アーデルリーベ,57.2,40.7,25.0,11.9,16.5,15.7,13.1,11.9
20260607,メイショウセンドウ,57.3,42.0,27.7,13.6,15.3,14.3,14.1,13.6
20260607,グランフィエルテ,76.3,54.5,35.1,17.1,21.8,19.4,18.0,17.1
20260607,メイショウツキヨ,57.3,40.8,26.5,13.1,16.5,14.3,13.4,13.1
20260607,ダイナソーコー,67.4,50.2,33.2,16.4,17.2,17.0,16.8,16.4
20260607,ルマンサルト,71.5,50.7,33.2,16.5,20.8,17.5,16.7,16.5
20260607,マイネルブラントン,69.9,52.0,34.5,17.3,17.9,17.5,17.2,17.3
20260607,ウインガウェイン,74.9,54.1,35.0,16.9,20.8,19.1,18.1,16.9
20260607,ウィモウェ,72.8,51.7,33.7,16.3,21.1,18.0,17.4,16.3
20260607,クールミラボー,58.8,43.3,28.6,14.2,15.5,14.7,14.4,14.2
20260607,タガノエルピーダ,66.0,47.2,30.7,15.3,18.8,16.5,15.4,15.3
20260607,ハナウマビーチ,58.0,43.3,28.4,13.5,14.7,14.9,14.9,13.5
20260607,ウルスクローム,73.6,53.9,35.8,17.5,19.7,18.1,18.3,17.5
20260607,ダノンカゼルタ,67.2,49.4,32.1,15.9,17.8,17.3,16.2,15.9
20260607,プレデンシア,58.1,42.3,27.0,13.2,15.8,15.3,13.8,13.2
20260607,レディトゥフライト,65.5,48.2,32.0,15.8,17.3,16.2,16.2,15.8
20260607,ジューンオアシス,55.7,39.3,25.8,13.1,16.4,13.5,12.7,13.1
20260607,サウンドヴィヴァン,56.6,40.4,25.3,12.2,16.2,15.1,13.1,12.2
20260607,アティラン,63.6,47.8,31.8,15.9,15.8,16.0,15.9,15.9
20260607,ウインアトム,66.1,47.5,30.9,15.4,18.6,16.6,15.5,15.4
20260607,マルモリムソウ,72.0,53.1,35.7,17.4,18.9,17.4,18.3,17.4
20260607,ダルマパワー,57.0,40.9,25.9,12.7,16.1,15.0,13.2,12.7
20260607,メアグローリア,56.9,40.8,25.7,12.2,16.1,15.1,13.5,12.2
20260607,インピッシュ,60.4,44.5,29.5,14.7,15.9,15.0,14.8,14.7
20260607,クロノスバレット,67.1,48.3,31.3,15.7,18.8,17.0,15.6,15.7
20260607,ヴァーティゴー,59.7,44.7,29.7,14.9,15.0,15.0,14.8,14.9
20260607,アイニードユー,67.4,48.4,31.6,15.9,19.0,16.8,15.7,15.9
20260607,サマーキューピッド,67.9,48.6,31.7,15.7,19.3,16.9,16.0,15.7
20260607,ウィンザーローズ,68.3,48.9,32.1,16.1,19.4,16.8,16.0,16.1
20260607,ハギノクリーガー,56.7,41.5,27.7,14.2,15.2,13.8,13.5,14.2
20260607,ナムラオットー,57.0,42.2,28.5,14.5,14.8,13.7,14.0,14.5
20260607,ウォーターリーダー,61.8,43.8,27.9,13.7,18.0,15.9,14.2,13.7
20260607,マサノカナリア,55.9,40.6,26.6,13.1,15.3,14.0,13.5,13.1
20260607,ウォーターブビンガ,55.7,40.3,26.2,12.8,15.4,14.1,13.4,12.8
20260607,ラブシンフォニー,57.7,43.1,28.8,14.4,14.6,14.3,14.4,14.4
20260607,ゲインサポート,74.9,53.1,34.5,16.9,21.8,18.6,17.6,16.9
20260607,シンドリームシン,59.7,43.9,28.4,13.6,15.8,15.5,14.8,13.6
20260607,インマイポケット,64.1,46.9,30.3,15.5,17.2,16.6,14.8,15.5
20260607,バディ,59.5,42.8,27.2,13.4,16.7,15.6,13.8,13.4
20260607,カツダルマ,72.9,52.9,34.3,16.8,20.0,18.6,17.5,16.8
20260607,ｱﾑｰﾙﾘｱﾝの24,71.0,53.1,34.4,17.0,17.9,18.7,17.4,17.0
20260607,ギャルズマインド,59.8,42.5,27.2,13.3,17.3,15.3,13.9,13.3
20260607,デュアルサイン,67.6,48.8,31.6,15.3,18.8,17.2,16.3,15.3
20260607,メイショウアボット,66.8,49.5,32.7,16.2,17.3,16.8,16.5,16.2
20260607,プロミシングスター,70.6,51.2,33.5,16.7,19.4,17.7,16.8,16.7
20260607,スリーラーケン,58.3,41.8,27.2,13.4,16.5,14.6,13.8,13.4
20260607,タイセイアビオン,55.2,40.4,26.4,13.0,14.8,14.0,13.4,13.0
20260607,クリノパッション,59.8,44.2,28.4,14.0,15.6,15.8,14.4,14.0
20260607,クルゼイロドスル,57.5,41.3,26.4,12.7,16.2,14.9,13.7,12.7
20260607,ナチュラルリバー,54.3,39.3,25.5,12.9,15.0,13.8,12.6,12.9
20260607,ライツフォル,57.2,42.5,28.0,13.5,14.7,14.5,14.5,13.5
20260607,スイープアワーズ,54.4,40.1,25.7,12.5,14.3,14.4,13.2,12.5
20260607,ティンティンデオ,55.4,41.0,27.4,13.6,14.4,13.6,13.8,13.6
20260607,リネアグローリア,57.2,41.7,27.4,13.5,15.5,14.3,13.9,13.5
20260607,エイユーサクラ,59.0,42.3,27.4,13.5,16.7,14.9,13.9,13.5
20260607,ミッキージュエリー,59.5,43.1,28.0,14.0,16.4,15.1,14.0,14.0
20260607,ラファル,64.2,45.8,29.7,14.7,18.4,16.1,15.0,14.7
20260607,ゴールデンカイト,58.9,43.1,28.8,13.9,15.8,14.3,14.9,13.9
20260607,ブルークレスト,55.8,40.5,26.0,12.8,15.3,14.5,13.2,12.8
20260607,テイエムプレミラン,57.3,41.7,26.0,12.8,15.6,15.7,13.2,12.8
20260607,コニーアイランド,54.8,39.4,25.2,12.4,15.4,14.2,12.8,12.4
20260607,ジーティーキャメル,55.4,41.0,26.0,12.8,14.4,15.0,13.2,12.8
20260607,ビップデイジー,60.7,44.5,28.6,14.0,16.2,15.9,14.6,14.0
20260607,テイエムリチャード,59.1,43.8,28.4,14.2,15.3,15.4,14.2,14.2
20260607,テリオスベラ,64.9,46.8,30.4,14.6,18.1,16.4,15.8,14.6
20260607,ドットクルー,62.9,45.4,29.3,14.1,17.5,16.1,15.2,14.1
20260607,ウインドトリック,63.6,47.6,31.8,15.5,16.0,15.8,16.3,15.5
20260607,オンザ,60.6,44.1,28.9,13.9,16.5,15.2,15.0,13.9
20260607,グレイトソン,66.1,48.3,31.7,16.1,17.8,16.6,15.6,16.1
20260607,セレブトーチ,57.8,41.9,26.3,12.9,15.9,15.6,13.4,12.9
20260607,コラカオ,53.7,37.8,24.7,12.7,15.9,13.1,12.0,12.7
20260607,ゴールドショーマン,60.3,43.9,28.7,13.9,16.4,15.2,14.8,13.9
20260607,ナムラメアリー,68.9,51.1,33.4,15.8,17.8,17.7,17.6,15.8
20260607,ジョーヌナルシス,64.6,47.3,31.2,15.4,17.3,16.1,15.8,15.4
20260607,リュウトウコヤク,69.4,51.5,33.5,15.8,17.9,18.0,17.7,15.8
20260607,パシアンジャン,65.1,47.7,31.2,16.1,17.4,16.5,15.1,16.1
20260607,カペルブリュッケ,61.2,45.2,29.9,14.7,16.0,15.3,15.2,14.7
20260607,クリコイーコ,62.0,46.3,30.8,15.6,15.7,15.5,15.2,15.6
20260607,トッピワールド,64.7,47.2,30.8,15.1,17.5,16.4,15.7,15.1
20260607,アットアブラスト,60.9,44.1,28.4,13.5,16.8,15.7,14.9,13.5
20260607,ハッピーダンチャン,66.5,46.4,29.4,14.1,20.1,17.0,15.3,14.1
20260607,ヴァージル,57.7,41.9,27.6,13.4,15.8,14.3,14.2,13.4
20260607,タマモエース,55.7,41.0,26.5,12.8,14.7,14.5,13.7,12.8
20260607,デルマリシリ,56.0,40.4,26.1,12.7,15.6,14.3,13.4,12.7
20260607,ハイドパーク,58.1,42.1,27.2,13.2,16.0,14.9,14.0,13.2
20260607,アングランパ,58.8,42.6,27.5,13.3,16.2,15.1,14.2,13.3
20260607,ラスカルキッド,63.3,48.5,32.3,15.8,14.8,16.2,16.5,15.8
20260607,インペリアルライツ,68.0,49.9,32.9,17.2,18.1,17.0,15.7,17.2
20260607,コルサロ,60.6,45.5,30.0,14.7,15.1,15.5,15.3,14.7
20260607,ルガルデ,63.1,46.6,30.7,15.3,16.5,15.9,15.4,15.3
20260607,ヨシノイースター,64.7,47.9,32.6,17.0,16.8,15.3,15.6,17.0
20260607,ウインビスタ,56.2,41.1,27.0,13.4,15.1,14.1,13.6,13.4
20260607,アスクコンナモンダ,59.7,42.9,27.5,13.4,16.8,15.4,14.1,13.4
20260607,スナークラファエロ,67.5,49.7,33.6,17.1,17.8,16.1,16.5,17.1
20260607,ジュエルハウス,56.8,41.8,28.0,13.8,15.0,13.8,14.2,13.8
20260607,システマソラー,59.2,43.5,28.7,14.2,15.7,14.8,14.5,14.2
20260607,グランピアン,53.9,39.5,26.0,12.9,14.4,13.5,13.1,12.9
20260607,シュシュエメラルド,57.9,43.1,28.2,13.8,14.8,14.9,14.4,13.8
20260607,テイクオーヴァー,83.0,62.3,41.4,20.7,20.7,20.9,20.7,20.7
20260607,スナークルーベンス,83.5,62.5,41.4,20.7,21.0,21.1,20.7,20.7
20260607,レーヴドヒロイン,55.8,40.7,27.6,13.9,15.1,13.1,13.7,13.9
20260607,キュクロープス,65.6,47.7,30.9,15.3,17.9,16.8,15.6,15.3
20260607,サガルマータ,64.3,47.1,30.8,15.0,17.2,16.3,15.8,15.0
20260607,チムグクル,65.3,48.1,31.3,15.6,17.2,16.8,15.7,15.6
20260607,ラファル,64.6,47.4,31.7,15.6,17.2,15.7,16.1,15.6
20260607,サトノグロリア,66.8,48.4,31.8,15.6,18.4,16.6,16.2,15.6
20260607,マリブオレンジ,73.4,54.0,35.4,17.6,19.4,18.6,17.8,17.6
20260607,インドミタビリティ,58.5,42.6,28.5,13.8,15.9,14.1,14.7,13.8
20260607,ソウルオンファイア,64.1,46.6,30.7,15.3,17.5,15.9,15.4,15.3
20260607,カリーニョ,65.3,47.6,31.4,16.0,17.7,16.2,15.4,16.0
20260607,ゴールデンバランス,60.3,44.1,29.2,14.4,16.2,14.9,14.8,14.4
20260607,ウイルソン,60.0,44.3,29.3,14.4,15.7,15.0,14.9,14.4
20260607,アスタールテニウム,69.8,51.6,33.9,16.5,18.2,17.7,17.4,16.5
20260607,ケイアイクウガ,65.4,47.3,31.1,15.4,18.1,16.2,15.7,15.4
20260607,ウメヒナタ,69.5,50.2,33.1,16.6,19.3,17.1,16.5,16.6
20260607,マーゴットマシェリ,65.4,47.6,31.2,15.2,17.8,16.4,16.0,15.2
20260607,ピースフルナイト,54.4,39.4,25.5,12.6,15.0,13.9,12.9,12.6
20260607,ウィンターガーデン,58.5,42.6,27.5,13.2,15.9,15.1,14.3,13.2
20260607,フルーツベイビー,69.9,51.9,35.2,17.9,18.0,16.7,17.3,17.9
20260607,スターオブザイヤー,67.8,49.4,32.8,16.6,18.4,16.6,16.2,16.6
20260607,メイショウシンタケ,68.1,49.1,31.6,15.4,19.0,17.5,16.2,15.4
20260607,ヴリトラハン,69.9,50.6,32.4,16.2,19.3,18.2,16.2,16.2
20260607,フォーオール,70.0,52.0,33.9,16.3,18.0,18.1,17.6,16.3
20260607,スマートピナクル,59.8,44.8,29.6,14.7,15.0,15.2,14.9,14.7
20260607,メイショウキラメキ,60.4,45.2,30.9,15.8,15.2,14.3,15.1,15.8
20260607,タガノノワール,60.2,44.6,29.8,15.2,15.6,14.8,14.6,15.2
20260607,イーグルチョイス,69.9,51.4,33.7,16.4,18.5,17.7,17.3,16.4
20260607,ダディーズトリップ,71.6,50.9,32.4,15.6,20.7,18.5,16.8,15.6
20260607,メイショウオオミネ,68.8,50.1,32.7,16.0,18.7,17.4,16.7,16.0
20260607,スマートワイス,65.4,48.0,30.8,15.0,17.4,17.2,15.8,15.0
20260607,サンタンカ,75.4,55.7,37.0,18.4,19.7,18.7,18.6,18.4
20260607,モズタイシソウシ,65.0,45.6,29.3,13.8,19.4,16.3,15.5,13.8
20260607,メイショウペルル,67.8,49.8,34.2,16.9,18.0,15.6,17.3,16.9
20260607,トップレイアー,67.5,50.2,32.9,16.4,17.3,17.3,16.5,16.4
20260607,キャプテンシー,56.7,41.4,27.0,13.7,15.3,14.4,13.3,13.7
20260607,ホウオウスカイハイ,56.8,42.0,26.6,13.2,14.8,15.4,13.4,13.2
20260607,テーオーシーザー,56.9,42.0,26.8,13.4,14.9,15.2,13.4,13.4
20260607,マイネルレノン,58.4,42.9,27.7,13.7,15.5,15.2,14.0,13.7
20260607,ファインライン,60.4,44.2,29.1,14.3,16.2,15.1,14.8,14.3
20260607,アイブリンク,64.7,47.5,31.3,15.4,17.2,16.2,15.9,15.4
20260607,ポイントネモ,64.9,47.7,31.3,15.4,17.2,16.4,15.9,15.4
20260607,オンユアマークス,58.4,42.2,27.5,13.5,16.2,14.7,14.0,13.5
20260607,ブラックミューズ,57.7,42.2,27.2,13.4,15.5,15.0,13.8,13.4
20260607,ワッザイカ,58.4,42.3,27.5,13.5,16.1,14.8,14.0,13.5
20260607,カネトシゴウト,59.5,43.1,27.7,13.5,16.4,15.4,14.2,13.5
20260607,ピエタンツァ,63.7,45.7,29.5,14.6,18.0,16.2,14.9,14.6
20260607,シックパラソル,59.5,43.9,28.6,14.1,15.6,15.3,14.5,14.1
20260607,ラッキースパークル,61.6,45.9,30.6,15.5,15.7,15.3,15.1,15.5
20260607,クリノクリスタル,59.1,42.7,27.9,13.8,16.4,14.8,14.1,13.8
20260607,カルパ,56.0,40.7,26.5,12.8,15.3,14.2,13.7,12.8
20260607,センリョウヤクシャ,59.9,45.1,29.9,14.8,14.8,15.2,15.1,14.8
20260607,ショウナンバルドル,59.2,42.4,27.6,13.8,16.8,14.8,13.8,13.8
20260607,リアライズパリオ,64.7,47.0,30.8,14.6,17.7,16.2,16.2,14.6
20260607,メイショウユズルハ,57.0,40.4,25.7,12.8,16.6,14.7,12.9,12.8
20260607,ギマール,55.9,39.9,25.7,12.8,16.0,14.2,12.9,12.8
20260607,ファウストラーゼン,58.6,42.4,27.7,13.6,16.2,14.7,14.1,13.6
20260607,ヴァンクライ,60.6,43.8,28.4,13.9,16.8,15.4,14.5,13.9
20260607,ヴリトラハン,59.0,43.3,28.2,13.5,15.7,15.1,14.7,13.5
20260607,イーグルチョイス,58.4,42.3,27.9,13.9,16.1,14.4,14.0,13.9
20260607,メイショウペルル,60.9,43.8,28.7,14.1,17.1,15.1,14.6,14.1
20260607,ダディーズトリップ,57.3,40.7,25.7,12.4,16.6,15.0,13.3,12.4
20260607,ディニテ,64.9,46.9,30.8,15.1,18.0,16.1,15.7,15.1
20260607,ロンポワン,58.1,41.3,26.8,13.5,16.8,14.5,13.3,13.5
20260607,ジーニアスバローズ,57.9,42.2,27.7,13.6,15.7,14.5,14.1,13.6
20260607,キーパフォーマー,56.8,41.2,26.9,13.5,15.6,14.3,13.4,13.5
20260607,グロートカイザー,58.2,42.7,28.0,13.7,15.5,14.7,14.3,13.7
20260607,ロサドラーダ,62.0,46.3,31.0,15.6,15.7,15.3,15.4,15.6
20260607,ロードガレリア,65.6,48.9,32.9,16.6,16.7,16.0,16.3,16.6
20260607,エトワールブーケ,68.5,51.3,33.8,16.4,17.2,17.5,17.4,16.4
20260607,チェルヴァーラ,68.5,49.8,32.3,15.9,18.7,17.5,16.4,15.9
20260607,モンブランミノル,61.1,44.6,29.0,13.6,16.5,15.6,15.4,13.6
20260607,マルカアルバ,57.2,40.9,26.6,12.8,16.3,14.3,13.8,12.8
20260607,カネコメファミリー,58.8,43.2,27.9,13.7,15.6,15.3,14.2,13.7
20260607,アイルシャイン,57.7,41.3,25.0,12.0,16.4,16.3,13.0,12.0
20260607,サラトガチップス,61.4,43.8,28.3,14.2,17.6,15.5,14.1,14.2
20260607,レフティサーリ,63.9,45.6,28.5,13.7,18.3,17.1,14.8,13.7
20260607,メローネ,59.2,43.8,29.0,14.5,15.4,14.8,14.5,14.5
20260607,ボードゥロレーヌ,58.3,41.3,25.1,12.0,17.0,16.2,13.1,12.0
20260607,グランデスフィーダ,57.1,41.2,26.7,12.9,15.9,14.5,13.8,12.9
20260607,ラヴァブル,57.5,41.9,27.3,13.2,15.6,14.6,14.1,13.2
20260607,ショウナンザナドゥ,66.0,48.0,31.4,15.2,18.0,16.6,16.2,15.2
20260607,ジューンマーチ,66.1,49.3,33.6,16.9,16.8,15.7,16.7,16.9
20260607,ワルトシュタイン,65.3,47.9,31.6,15.5,17.4,16.3,16.1,15.5
20260607,ゴリョウセイ,57.9,42.0,27.0,13.0,15.9,15.0,14.0,13.0
20260607,ティンタアマレラ,68.2,49.1,32.4,15.9,19.1,16.7,16.5,15.9
20260607,ヴィルダースヴィル,65.7,48.1,32.0,16.0,17.6,16.1,16.0,16.0
20260607,ノチェセラーダ,59.2,42.5,27.3,12.8,16.7,15.2,14.5,12.8
20260607,デプレ,59.9,43.3,27.0,12.9,16.6,16.3,14.1,12.9
20260607,バミューダブーケ,60.9,43.9,27.8,12.9,17.0,16.1,14.9,12.9
20260607,メイショウホウレン,69.4,49.4,31.7,15.6,20.0,17.7,16.1,15.6
20260607,ストップヤーニング,74.7,54.0,34.9,17.0,20.7,19.1,17.9,17.0
20260607,プラトーローザ,74.9,54.3,35.3,17.2,20.6,19.0,18.1,17.2
20260607,ルクスディグニティ,67.6,49.7,32.5,15.7,17.9,17.2,16.8,15.7
20260607,ワルツプリンセス,68.2,50.5,32.9,16.0,17.7,17.6,16.9,16.0
20260607,クロカミジョウ,55.8,40.6,26.5,13.2,15.2,14.1,13.3,13.2
20260607,ビーグラッド,55.8,39.8,26.2,13.3,16.0,13.6,12.9,13.3
20260607,ウォーターガーベラ,66.2,48.8,32.3,16.1,17.4,16.5,16.2,16.1
20260607,ミヤノラングリー,69.0,50.9,33.3,16.3,18.1,17.6,17.0,16.3
20260607,ザムーン,67.9,50.0,33.6,16.2,17.9,16.4,17.4,16.2
20260607,ファーヴニル,71.0,52.4,35.0,17.8,18.6,17.4,17.2,17.8
20260607,サイモンコーラル,53.9,39.5,26.4,13.6,14.4,13.1,12.8,13.6
20260607,ザムーン,59.4,44.6,28.8,13.8,14.8,15.8,15.0,13.8
20260607,ファーヴニル,57.0,42.3,27.7,13.9,14.7,14.6,13.8,13.9
20260606,キャストロププ,70.8,52.6,35.2,18.0,18.2,17.4,17.2,18.0
20260606,サノノグレーター,74.1,54.4,35.9,18.2,19.7,18.5,17.7,18.2
20260606,キタノソブリン,72.1,53.1,34.9,17.4,19.0,18.2,17.5,17.4
20260606,ケナゲ,68.2,50.6,33.7,16.9,17.6,16.9,16.8,16.9
20260606,ポセイドンテソーロ,63.9,47.2,31.0,14.6,16.7,16.2,16.4,14.6
