race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023101508020507,20231015,京都,1400,ダ,1勝,馬連,7-8,0.4221,1.8,0.76,1000,0,0.0,0,0,-1000
2023101508020507,20231015,京都,1400,ダ,1勝,馬連,8-9,0.3169,2.4,0.761,1000,530,5.3,1,5300,4300
2023101508020507,20231015,京都,1400,ダ,1勝,三連複,8-7-9,0.508,1.5,0.762,2000,0,0.0,0,0,-2000
2023101504040208,20231015,新潟,1200,ダ,1勝,単勝,11,0.1326,6.0,0.796,2000,0,0.0,0,0,-2000
2023101504040208,20231015,新潟,1200,ダ,1勝,複勝,11,0.1326,6.0,0.796,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,複勝,2,0.1175,6.8,0.799,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,枠連,2-6,0.2996,3.1,0.3,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,枠連,6-7,0.2996,3.1,0.3,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,馬連,2-11,0.2497,3.1,0.774,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,馬連,11-12,0.2497,3.1,0.774,1000,0,0.0,0,0,-1000
2023101504040208,20231015,新潟,1200,ダ,1勝,三連複,11-2-12,0.367,2.0,0.734,2000,0,0.0,0,0,-2000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,単勝,6,0.4405,1.8,0.793,2000,0,0.0,0,0,-2000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,複勝,6,0.4405,1.8,0.793,1000,130,1.3,1,1300,300
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,複勝,3,0.1623,4.9,0.795,1000,0,0.0,0,0,-1000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,枠連,3-6,0.6416,1.4,0.642,1000,0,0.0,0,0,-1000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,枠連,2-6,0.5764,1.6,0.576,1000,0,0.0,0,0,-1000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,馬連,3-6,0.5347,1.4,0.749,1000,0,0.0,0,0,-1000
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,馬連,2-6,0.4803,1.6,0.769,1000,240,2.4,1,2400,1400
2023101508020508,20231015,京都,1400,芝,ｵｰﾌﾟﾝ,三連複,6-3-2,0.6322,1.2,0.759,2000,470,4.7,1,9400,7400
2023101504040209,20231015,新潟,1800,芝,1勝,単勝,11,0.1244,6.4,0.796,2000,0,0.0,0,0,-2000
2023101504040209,20231015,新潟,1800,芝,1勝,複勝,11,0.1244,6.4,0.796,1000,0,0.0,0,0,-1000
2023101504040209,20231015,新潟,1800,芝,1勝,複勝,17,0.1244,6.4,0.796,1000,0,0.0,0,0,-1000
2023101504040209,20231015,新潟,1800,芝,1勝,枠連,6-8,0.2984,3.1,0.298,2000,0,0.0,0,0,-2000
2023101504040209,20231015,新潟,1800,芝,1勝,馬連,11-17,0.2487,3.1,0.771,1000,0,0.0,0,0,-1000
2023101504040209,20231015,新潟,1800,芝,1勝,馬連,11-16,0.2393,3.2,0.766,1000,0,0.0,0,0,-1000
2023101504040209,20231015,新潟,1800,芝,1勝,三連複,11-17-16,0.3636,2.1,0.764,2000,0,0.0,0,0,-2000
2023101508020509,20231015,京都,1800,ダ,2勝,単勝,1,0.181,4.4,0.796,2000,0,0.0,0,0,-2000
2023101508020509,20231015,京都,1800,ダ,2勝,複勝,1,0.181,4.4,0.796,1000,140,1.4,1,1400,400
2023101508020509,20231015,京都,1800,ダ,2勝,複勝,8,0.1687,4.7,0.793,1000,140,1.4,1,1400,400
2023101508020509,20231015,京都,1800,ダ,2勝,枠連,1-6,0.4193,2.2,0.419,1000,0,0.0,0,0,-1000
2023101508020509,20231015,京都,1800,ダ,2勝,枠連,1-7,0.4009,2.3,0.401,1000,0,0.0,0,0,-1000
2023101508020509,20231015,京都,1800,ダ,2勝,馬連,1-8,0.3494,2.2,0.769,1000,650,6.5,1,6500,5500
2023101508020509,20231015,京都,1800,ダ,2勝,馬連,1-10,0.3341,2.3,0.768,1000,0,0.0,0,0,-1000
2023101508020509,20231015,京都,1800,ダ,2勝,三連複,1-8-10,0.5027,1.5,0.754,2000,0,0.0,0,0,-2000
2023101504040210,20231015,新潟,1800,ダ,2勝,単勝,6,0.1839,4.3,0.791,2000,130,1.3,1,2600,600
2023101504040210,20231015,新潟,1800,ダ,2勝,複勝,6,0.1839,4.3,0.791,1000,110,1.1,1,1100,100
2023101504040210,20231015,新潟,1800,ダ,2勝,複勝,5,0.1447,5.5,0.796,1000,0,0.0,0,0,-1000
2023101504040210,20231015,新潟,1800,ダ,2勝,枠連,4-5,0.3916,2.4,0.392,1000,0,0.0,0,0,-1000
2023101504040210,20231015,新潟,1800,ダ,2勝,枠連,5-8,0.3547,2.6,0.355,1000,0,0.0,0,0,-1000
2023101504040210,20231015,新潟,1800,ダ,2勝,馬連,5-6,0.3263,2.4,0.783,1000,0,0.0,0,0,-1000
2023101504040210,20231015,新潟,1800,ダ,2勝,馬連,6-13,0.2956,2.6,0.769,1000,820,8.2,1,8200,7200
2023101504040210,20231015,新潟,1800,ダ,2勝,三連複,6-5-13,0.4403,1.7,0.749,2000,0,0.0,0,0,-2000
2023101508020510,20231015,京都,1800,芝,3勝,単勝,7,0.3023,2.6,0.786,2000,160,1.6,1,3200,1200
2023101508020510,20231015,京都,1800,芝,3勝,複勝,7,0.3023,2.6,0.786,1000,110,1.1,1,1100,100
2023101508020510,20231015,京都,1800,芝,3勝,複勝,4,0.208,3.8,0.791,1000,0,0.0,0,0,-1000
2023101508020510,20231015,京都,1800,芝,3勝,枠連,4-7,0.6018,1.5,0.602,1000,0,0.0,0,0,-1000
2023101508020510,20231015,京都,1800,芝,3勝,枠連,1-7,0.4839,1.9,0.484,1000,0,0.0,0,0,-1000
2023101508020510,20231015,京都,1800,芝,3勝,馬連,4-7,0.5015,1.5,0.752,1000,0,0.0,0,0,-1000
2023101508020510,20231015,京都,1800,芝,3勝,馬連,1-7,0.4033,1.9,0.766,1000,340,3.4,1,3400,2400
2023101508020510,20231015,京都,1800,芝,3勝,三連複,7-4-1,0.6113,1.2,0.734,2000,590,5.9,1,11800,9800
2023101504040211,20231015,新潟,1400,芝,OP(L),単勝,13,0.1512,5.3,0.802,2000,290,2.9,1,5800,3800
2023101504040211,20231015,新潟,1400,芝,OP(L),複勝,13,0.1512,5.3,0.802,1000,120,1.2,1,1200,200
2023101504040211,20231015,新潟,1400,芝,OP(L),複勝,10,0.1041,7.7,0.801,1000,190,1.9,1,1900,900
2023101504040211,20231015,新潟,1400,芝,OP(L),枠連,6-7,0.3011,3.1,0.301,1000,0,0.0,0,0,-1000
2023101504040211,20231015,新潟,1400,芝,OP(L),枠連,1-7,0.2878,3.2,0.288,1000,0,0.0,0,0,-1000
2023101504040211,20231015,新潟,1400,芝,OP(L),馬連,10-13,0.2509,3.1,0.778,1000,0,0.0,0,0,-1000
2023101504040211,20231015,新潟,1400,芝,OP(L),馬連,1-13,0.2399,3.2,0.768,1000,0,0.0,0,0,-1000
2023101504040211,20231015,新潟,1400,芝,OP(L),三連複,13-10-1,0.3432,2.2,0.755,2000,0,0.0,0,0,-2000
2023101508020511,20231015,京都,2000,芝,Ｇ１,単勝,6,0.1699,4.7,0.799,2000,110,1.1,1,2200,200
2023101508020511,20231015,京都,2000,芝,Ｇ１,複勝,6,0.1699,4.7,0.799,1000,100,1.0,1,1000,0
2023101508020511,20231015,京都,2000,芝,Ｇ１,複勝,2,0.1337,6.0,0.802,1000,170,1.7,1,1700,700
2023101508020511,20231015,京都,2000,芝,Ｇ１,枠連,1-3,0.3618,2.6,0.362,1000,0,0.0,0,0,-1000
2023101508020511,20231015,京都,2000,芝,Ｇ１,枠連,3-4,0.3048,3.1,0.305,1000,0,0.0,0,0,-1000
2023101508020511,20231015,京都,2000,芝,Ｇ１,馬連,2-6,0.3015,2.6,0.784,1000,0,0.0,0,0,-1000
2023101508020511,20231015,京都,2000,芝,Ｇ１,馬連,6-7,0.254,3.1,0.788,1000,560,5.6,1,5600,4600
2023101508020511,20231015,京都,2000,芝,Ｇ１,三連複,6-2-7,0.3877,1.9,0.737,2000,1210,12.1,1,24200,22200
2023101504040212,20231015,新潟,1200,ダ,1勝,単勝,2,0.1166,6.9,0.804,2000,0,0.0,0,0,-2000
2023101504040212,20231015,新潟,1200,ダ,1勝,複勝,2,0.1166,6.9,0.804,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,複勝,7,0.0934,8.6,0.803,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,枠連,2-4,0.2505,3.7,0.25,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,枠連,2-5,0.2505,3.7,0.25,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,馬連,2-7,0.2087,3.7,0.772,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,馬連,2-9,0.2087,3.7,0.772,1000,0,0.0,0,0,-1000
2023101504040212,20231015,新潟,1200,ダ,1勝,三連複,2-7-9,0.3017,2.5,0.754,2000,0,0.0,0,0,-2000
2023101508020512,20231015,京都,1800,ダ,3勝,単勝,1,0.1581,5.1,0.806,2000,0,0.0,0,0,-2000
2023101508020512,20231015,京都,1800,ダ,3勝,複勝,1,0.1581,5.1,0.806,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,複勝,13,0.1581,5.1,0.806,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,枠連,1-8,0.3794,2.5,0.379,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,枠連,1-3,0.3201,2.9,0.32,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,馬連,1-13,0.3162,2.5,0.79,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,馬連,1-3,0.2668,2.9,0.774,1000,0,0.0,0,0,-1000
2023101508020512,20231015,京都,1800,ダ,3勝,三連複,1-13-3,0.4235,1.8,0.762,2000,0,0.0,0,0,-2000
2023102104040301,20231021,新潟,2850,芝,未勝利,単勝,6,0.1797,4.5,0.809,2000,0,0.0,0,0,-2000
2023102104040301,20231021,新潟,2850,芝,未勝利,複勝,6,0.1797,4.5,0.809,1000,130,1.3,1,1300,300
2023102104040301,20231021,新潟,2850,芝,未勝利,複勝,13,0.1797,4.5,0.809,1000,150,1.5,1,1500,500
2023102104040301,20231021,新潟,2850,芝,未勝利,枠連,4-8,0.4312,2.2,0.431,1000,0,0.0,0,0,-1000
2023102104040301,20231021,新潟,2850,芝,未勝利,枠連,4-5,0.3931,2.4,0.393,1000,0,0.0,0,0,-1000
2023102104040301,20231021,新潟,2850,芝,未勝利,馬連,6-13,0.3594,2.2,0.791,1000,0,0.0,0,0,-1000
2023102104040301,20231021,新潟,2850,芝,未勝利,馬連,6-8,0.3276,2.4,0.786,1000,0,0.0,0,0,-1000
2023102104040301,20231021,新潟,2850,芝,未勝利,三連複,6-13-8,0.5068,1.5,0.76,2000,0,0.0,0,0,-2000
2023102108020601,20231021,京都,1400,芝,未勝利,単勝,11,0.2049,3.9,0.799,2000,0,0.0,0,0,-2000
2023102108020601,20231021,京都,1400,芝,未勝利,複勝,11,0.2049,3.9,0.799,1000,0,0.0,0,0,-1000
2023102108020601,20231021,京都,1400,芝,未勝利,複勝,4,0.1679,4.8,0.806,1000,170,1.7,1,1700,700
2023102108020601,20231021,京都,1400,芝,未勝利,枠連,4-8,0.4452,2.1,0.445,1000,0,0.0,0,0,-1000
2023102108020601,20231021,京都,1400,芝,未勝利,枠連,8-8,0.4452,2.1,0.445,1000,0,0.0,0,0,-1000
2023102108020601,20231021,京都,1400,芝,未勝利,馬連,4-11,0.371,2.1,0.779,1000,0,0.0,0,0,-1000
2023102108020601,20231021,京都,1400,芝,未勝利,馬連,10-11,0.371,2.1,0.779,1000,0,0.0,0,0,-1000
2023102108020601,20231021,京都,1400,芝,未勝利,三連複,11-4-10,0.5383,1.4,0.754,2000,0,0.0,0,0,-2000
2023102104040302,20231021,新潟,1800,ダ,未勝利,単勝,8,0.1892,4.2,0.795,2000,190,1.9,1,3800,1800
2023102104040302,20231021,新潟,1800,ダ,未勝利,複勝,8,0.1892,4.2,0.795,1000,110,1.1,1,1100,100
2023102104040302,20231021,新潟,1800,ダ,未勝利,複勝,11,0.1179,6.8,0.802,1000,0,0.0,0,0,-1000
2023102104040302,20231021,新潟,1800,ダ,未勝利,枠連,5-6,0.3585,2.6,0.358,1000,0,0.0,0,0,-1000
2023102104040302,20231021,新潟,1800,ダ,未勝利,枠連,4-5,0.3416,2.7,0.342,1000,0,0.0,0,0,-1000
2023102104040302,20231021,新潟,1800,ダ,未勝利,馬連,8-11,0.2987,2.6,0.777,1000,0,0.0,0,0,-1000
2023102104040302,20231021,新潟,1800,ダ,未勝利,馬連,7-8,0.2847,2.7,0.769,1000,0,0.0,0,0,-1000
2023102104040302,20231021,新潟,1800,ダ,未勝利,三連複,8-11-7,0.401,1.9,0.762,2000,0,0.0,0,0,-2000
2023102108020602,20231021,京都,1800,芝,未勝利,単勝,8,0.2169,3.7,0.803,2000,310,3.1,1,6200,4200
2023102108020602,20231021,京都,1800,芝,未勝利,複勝,8,0.2169,3.7,0.803,1000,110,1.1,1,1100,100
2023102108020602,20231021,京都,1800,芝,未勝利,複勝,7,0.1975,4.1,0.81,1000,0,0.0,0,0,-1000
2023102108020602,20231021,京都,1800,芝,未勝利,枠連,7-8,0.4967,1.9,0.497,1000,0,0.0,0,0,-1000
2023102108020602,20231021,京都,1800,芝,未勝利,枠連,1-8,0.4378,2.1,0.438,1000,0,0.0,0,0,-1000
2023102108020602,20231021,京都,1800,芝,未勝利,馬連,7-8,0.414,1.9,0.787,1000,0,0.0,0,0,-1000
2023102108020602,20231021,京都,1800,芝,未勝利,馬連,1-8,0.3648,2.1,0.766,1000,470,4.7,1,4700,3700
2023102108020602,20231021,京都,1800,芝,未勝利,三連複,8-7-1,0.5619,1.3,0.731,2000,0,0.0,0,0,-2000
2023102104040303,20231021,新潟,1200,ダ,未勝利,単勝,14,0.2105,3.8,0.8,2000,170,1.7,1,3400,1400
2023102104040303,20231021,新潟,1200,ダ,未勝利,複勝,14,0.2105,3.8,0.8,1000,110,1.1,1,1100,100
2023102104040303,20231021,新潟,1200,ダ,未勝利,複勝,2,0.1242,6.4,0.795,1000,0,0.0,0,0,-1000
2023102104040303,20231021,新潟,1200,ダ,未勝利,枠連,2-8,0.388,2.4,0.388,1000,0,0.0,0,0,-1000
2023102104040303,20231021,新潟,1200,ダ,未勝利,枠連,3-8,0.3657,2.5,0.366,1000,0,0.0,0,0,-1000
2023102104040303,20231021,新潟,1200,ダ,未勝利,馬連,2-14,0.3233,2.4,0.776,1000,0,0.0,0,0,-1000
2023102104040303,20231021,新潟,1200,ダ,未勝利,馬連,3-14,0.3048,2.5,0.762,1000,0,0.0,0,0,-1000
2023102104040303,20231021,新潟,1200,ダ,未勝利,三連複,14-2-3,0.427,1.8,0.769,2000,0,0.0,0,0,-2000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,単勝,6,0.1675,4.8,0.804,2000,0,0.0,0,0,-2000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,複勝,6,0.1675,4.8,0.804,1000,0,0.0,0,0,-1000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,複勝,2,0.1184,6.8,0.805,1000,320,3.2,1,3200,2200
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,枠連,2-5,0.338,2.8,0.338,1000,0,0.0,0,0,-1000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,枠連,3-5,0.338,2.8,0.338,1000,0,0.0,0,0,-1000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,馬連,2-6,0.2817,2.8,0.789,1000,0,0.0,0,0,-1000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,馬連,3-6,0.2817,2.8,0.789,1000,0,0.0,0,0,-1000
2023102104040304,20231021,新潟,3250,芝,ｵｰﾌﾟﾝ,三連複,6-2-3,0.3988,1.9,0.758,2000,0,0.0,0,0,-2000
2023102104040305,20231021,新潟,1000,芝,未勝利,単勝,10,0.1649,4.9,0.808,2000,0,0.0,0,0,-2000
2023102104040305,20231021,新潟,1000,芝,未勝利,複勝,10,0.1649,4.9,0.808,1000,280,2.8,1,2800,1800
2023102104040305,20231021,新潟,1000,芝,未勝利,複勝,15,0.1649,4.9,0.808,1000,0,0.0,0,0,-1000
2023102104040305,20231021,新潟,1000,芝,未勝利,枠連,5-7,0.3959,2.3,0.396,2000,0,0.0,0,0,-2000
2023102104040305,20231021,新潟,1000,芝,未勝利,馬連,10-15,0.3299,2.3,0.759,1000,0,0.0,0,0,-1000
2023102104040305,20231021,新潟,1000,芝,未勝利,馬連,10-13,0.3057,2.5,0.764,1000,0,0.0,0,0,-1000
2023102104040305,20231021,新潟,1000,芝,未勝利,三連複,10-15-13,0.4703,1.6,0.753,2000,0,0.0,0,0,-2000
2023102104040306,20231021,新潟,1800,ダ,1勝,単勝,1,0.1291,6.2,0.801,2000,0,0.0,0,0,-2000
2023102104040306,20231021,新潟,1800,ダ,1勝,複勝,1,0.1291,6.2,0.801,1000,390,3.9,1,3900,2900
2023102104040306,20231021,新潟,1800,ダ,1勝,複勝,10,0.1117,7.2,0.804,1000,180,1.8,1,1800,800
2023102104040306,20231021,新潟,1800,ダ,1勝,枠連,1-6,0.2883,3.2,0.288,1000,0,0.0,0,0,-1000
2023102104040306,20231021,新潟,1800,ダ,1勝,枠連,1-8,0.2883,3.2,0.288,1000,0,0.0,0,0,-1000
2023102104040306,20231021,新潟,1800,ダ,1勝,馬連,1-10,0.2402,3.2,0.769,1000,0,0.0,0,0,-1000
2023102104040306,20231021,新潟,1800,ダ,1勝,馬連,1-13,0.2402,3.2,0.769,1000,0,0.0,0,0,-1000
2023102104040306,20231021,新潟,1800,ダ,1勝,三連複,1-10-13,0.3517,2.1,0.739,2000,0,0.0,0,0,-2000
2023102108020606,20231021,京都,1200,ダ,1勝,単勝,5,0.1499,5.3,0.794,2000,0,0.0,0,0,-2000
2023102108020606,20231021,京都,1200,ダ,1勝,複勝,5,0.1499,5.3,0.794,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,複勝,11,0.1435,5.6,0.804,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,枠連,4-7,0.352,2.6,0.352,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,枠連,4-6,0.297,3.1,0.297,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,馬連,5-11,0.2933,2.6,0.763,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,馬連,5-10,0.2475,3.1,0.767,1000,0,0.0,0,0,-1000
2023102108020606,20231021,京都,1200,ダ,1勝,三連複,5-11-10,0.3901,1.9,0.741,2000,0,0.0,0,0,-2000
2023102104040307,20231021,新潟,1400,芝,1勝,単勝,5,0.1239,6.5,0.805,2000,0,0.0,0,0,-2000
2023102104040307,20231021,新潟,1400,芝,1勝,複勝,5,0.1239,6.5,0.805,1000,0,0.0,0,0,-1000
2023102104040307,20231021,新潟,1400,芝,1勝,複勝,17,0.1147,7.0,0.803,1000,170,1.7,1,1700,700
2023102104040307,20231021,新潟,1400,芝,1勝,枠連,3-8,0.2862,3.2,0.286,1000,0,0.0,0,0,-1000
2023102104040307,20231021,新潟,1400,芝,1勝,枠連,3-5,0.2509,3.7,0.251,1000,0,0.0,0,0,-1000
2023102104040307,20231021,新潟,1400,芝,1勝,馬連,5-17,0.2385,3.2,0.763,1000,0,0.0,0,0,-1000
2023102104040307,20231021,新潟,1400,芝,1勝,馬連,5-9,0.2091,3.7,0.774,1000,0,0.0,0,0,-1000
2023102104040307,20231021,新潟,1400,芝,1勝,三連複,5-17-9,0.3235,2.3,0.744,2000,0,0.0,0,0,-2000
2023102108020607,20231021,京都,2000,芝,1勝,単勝,1,0.2988,2.7,0.807,2000,0,0.0,0,0,-2000
2023102108020607,20231021,京都,2000,芝,1勝,複勝,1,0.2988,2.7,0.807,1000,0,0.0,0,0,-1000
2023102108020607,20231021,京都,2000,芝,1勝,複勝,7,0.2196,3.6,0.791,1000,160,1.6,1,1600,600
2023102108020607,20231021,京都,2000,芝,1勝,枠連,1-7,0.6148,1.5,0.615,1000,0,0.0,0,0,-1000
2023102108020607,20231021,京都,2000,芝,1勝,枠連,1-6,0.51,1.8,0.51,1000,0,0.0,0,0,-1000
2023102108020607,20231021,京都,2000,芝,1勝,馬連,1-7,0.5123,1.5,0.768,1000,0,0.0,0,0,-1000
2023102108020607,20231021,京都,2000,芝,1勝,馬連,1-6,0.425,1.8,0.765,1000,0,0.0,0,0,-1000
2023102108020607,20231021,京都,2000,芝,1勝,三連複,1-7-6,0.6446,1.2,0.773,2000,0,0.0,0,0,-2000
2023102104040308,20231021,新潟,1200,ダ,1勝,単勝,6,0.2025,4.0,0.81,2000,180,1.8,1,3600,1600
2023102104040308,20231021,新潟,1200,ダ,1勝,複勝,6,0.2025,4.0,0.81,1000,110,1.1,1,1100,100
2023102104040308,20231021,新潟,1200,ダ,1勝,複勝,2,0.1683,4.8,0.808,1000,0,0.0,0,0,-1000
2023102104040308,20231021,新潟,1200,ダ,1勝,枠連,2-4,0.443,2.1,0.443,1000,0,0.0,0,0,-1000
2023102104040308,20231021,新潟,1200,ダ,1勝,枠連,4-6,0.443,2.1,0.443,1000,0,0.0,0,0,-1000
2023102104040308,20231021,新潟,1200,ダ,1勝,馬連,2-6,0.3692,2.1,0.775,1000,0,0.0,0,0,-1000
2023102104040308,20231021,新潟,1200,ダ,1勝,馬連,6-10,0.3692,2.1,0.775,1000,0,0.0,0,0,-1000
2023102104040308,20231021,新潟,1200,ダ,1勝,三連複,6-2-10,0.5369,1.4,0.752,2000,0,0.0,0,0,-2000
2023102108020608,20231021,京都,1800,ダ,1勝,単勝,1,0.3021,2.6,0.786,2000,190,1.9,1,3800,1800
2023102108020608,20231021,京都,1800,ダ,1勝,複勝,1,0.3021,2.6,0.786,1000,110,1.1,1,1100,100
2023102108020608,20231021,京都,1800,ダ,1勝,複勝,8,0.1517,5.3,0.804,1000,140,1.4,1,1400,400
2023102108020608,20231021,京都,1800,ダ,1勝,枠連,1-8,0.5138,1.8,0.514,1000,0,0.0,0,0,-1000
2023102108020608,20231021,京都,1800,ダ,1勝,枠連,1-6,0.4843,1.9,0.484,1000,0,0.0,0,0,-1000
2023102108020608,20231021,京都,1800,ダ,1勝,馬連,1-8,0.4282,1.8,0.771,1000,0,0.0,0,0,-1000
2023102108020608,20231021,京都,1800,ダ,1勝,馬連,1-6,0.4036,1.9,0.767,1000,290,2.9,1,2900,1900
2023102108020608,20231021,京都,1800,ダ,1勝,三連複,1-8-6,0.5505,1.4,0.771,2000,320,3.2,1,6400,4400
2023102104040309,20231021,新潟,2200,芝,1勝,単勝,10,0.1104,7.2,0.795,2000,0,0.0,0,0,-2000
2023102104040309,20231021,新潟,2200,芝,1勝,複勝,10,0.1104,7.2,0.795,1000,0,0.0,0,0,-1000
2023102104040309,20231021,新潟,2200,芝,1勝,複勝,14,0.1104,7.2,0.795,1000,140,1.4,1,1400,400
2023102104040309,20231021,新潟,2200,芝,1勝,枠連,6-8,0.2651,3.5,0.265,1000,0,0.0,0,0,-1000
2023102104040309,20231021,新潟,2200,芝,1勝,枠連,6-6,0.2401,3.9,0.24,1000,0,0.0,0,0,-1000
2023102104040309,20231021,新潟,2200,芝,1勝,馬連,10-14,0.2209,3.5,0.773,1000,0,0.0,0,0,-1000
2023102104040309,20231021,新潟,2200,芝,1勝,馬連,10-11,0.2001,3.9,0.78,1000,0,0.0,0,0,-1000
2023102104040309,20231021,新潟,2200,芝,1勝,三連複,10-14-11,0.3102,2.4,0.744,2000,0,0.0,0,0,-2000
2023102108020609,20231021,京都,1900,ダ,2勝,単勝,13,0.1518,5.3,0.805,2000,0,0.0,0,0,-2000
2023102108020609,20231021,京都,1900,ダ,2勝,複勝,13,0.1518,5.3,0.805,1000,0,0.0,0,0,-1000
2023102108020609,20231021,京都,1900,ダ,2勝,複勝,16,0.1244,6.4,0.796,1000,210,2.1,1,2100,1100
2023102108020609,20231021,京都,1900,ダ,2勝,枠連,7-8,0.3298,2.8,0.33,1000,0,0.0,0,0,-1000
2023102108020609,20231021,京都,1900,ダ,2勝,枠連,3-7,0.2952,3.2,0.295,1000,0,0.0,0,0,-1000
2023102108020609,20231021,京都,1900,ダ,2勝,馬連,13-16,0.2748,2.8,0.769,1000,0,0.0,0,0,-1000
2023102108020609,20231021,京都,1900,ダ,2勝,馬連,6-13,0.246,3.2,0.787,1000,0,0.0,0,0,-1000
2023102108020609,20231021,京都,1900,ダ,2勝,三連複,13-16-6,0.3704,2.0,0.741,2000,0,0.0,0,0,-2000
2023102104040310,20231021,新潟,2000,芝,2勝,単勝,5,0.2313,3.5,0.809,2000,0,0.0,0,0,-2000
2023102104040310,20231021,新潟,2000,芝,2勝,複勝,5,0.2313,3.5,0.809,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,複勝,10,0.1636,4.9,0.801,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,枠連,5-8,0.4668,2.0,0.467,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,枠連,2-5,0.4394,2.1,0.439,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,馬連,5-10,0.389,2.0,0.778,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,馬連,2-5,0.3662,2.1,0.769,1000,0,0.0,0,0,-1000
2023102104040310,20231021,新潟,2000,芝,2勝,三連複,5-10-2,0.529,1.4,0.741,2000,0,0.0,0,0,-2000
2023102108020610,20231021,京都,2400,芝,2勝,単勝,4,0.1597,5.0,0.798,2000,260,2.6,1,5200,3200
2023102108020610,20231021,京都,2400,芝,2勝,複勝,4,0.1597,5.0,0.798,1000,140,1.4,1,1400,400
2023102108020610,20231021,京都,2400,芝,2勝,複勝,10,0.1416,5.7,0.807,1000,0,0.0,0,0,-1000
2023102108020610,20231021,京都,2400,芝,2勝,枠連,4-7,0.3608,2.6,0.361,2000,0,0.0,0,0,-2000
2023102108020610,20231021,京都,2400,芝,2勝,馬連,4-10,0.3007,2.6,0.782,1000,0,0.0,0,0,-1000
2023102108020610,20231021,京都,2400,芝,2勝,馬連,4-9,0.2637,2.9,0.765,1000,0,0.0,0,0,-1000
2023102108020610,20231021,京都,2400,芝,2勝,三連複,4-10-9,0.405,1.9,0.77,2000,0,0.0,0,0,-2000
2023102104040311,20231021,新潟,1200,芝,3勝,単勝,1,0.1156,6.9,0.797,2000,670,6.7,1,13400,11400
2023102104040311,20231021,新潟,1200,芝,3勝,複勝,1,0.1156,6.9,0.797,1000,250,2.5,1,2500,1500
2023102104040311,20231021,新潟,1200,芝,3勝,複勝,12,0.1156,6.9,0.797,1000,330,3.3,1,3300,2300
